Ref,Val,Package,PosX,PosY,Rot,Side
"C600","1u","C_0402_1005Metric",28.218000,7.928000,90.000000,top
"C601","100n","C_0402_1005Metric",28.345000,6.023000,-90.000000,top
"C602","100n","C_0402_1005Metric",19.100000,11.450000,180.000000,top
"C603","33n","C_0402_1005Metric",18.693000,10.468000,180.000000,top
"C604","DNP","C_0402_1005Metric",19.100000,12.450000,180.000000,top
"C605","100n","C_0402_1005Metric",25.487500,2.784500,180.000000,top
"C606","DNP","C_0402_1005Metric",17.700000,6.050000,180.000000,top
"C607","1u","C_0402_1005Metric",27.710000,9.452000,0.000000,top
"C608","100n","C_0402_1005Metric",17.200000,13.100000,0.000000,top
"C609","1u","C_0402_1005Metric",7.600000,3.365000,-90.000000,top
"C610","1u","C_0402_1005Metric",2.177000,9.990000,0.000000,top
"C611","1u","C_0402_1005Metric",17.250000,8.100000,-90.000000,top
"C612","100n","C_0402_1005Metric",17.250000,10.000000,90.000000,top
"C613","100n","C_0402_1005Metric",2.304000,5.291000,0.000000,top
"C614","100n","C_0402_1005Metric",16.050000,4.000000,-90.000000,top
"C615","100n","C_0402_1005Metric",6.950000,12.950000,90.000000,top
"C616","4.7u","C_0603_1608Metric",5.225000,7.450000,-90.000000,top
"D600","LED-RED-0603","LED_0603_1608Metric",27.456000,11.484000,90.000000,top
"D601","LED-GREEN-0603","LED_0603_1608Metric",12.978000,2.340000,180.000000,top
"D602","LED-BLUE-0603","LED_0603_1608Metric",9.930000,2.340000,0.000000,top
"D603","LED-RED-0603","LED_0603_1608Metric",5.317550,12.569950,-90.000000,top
"M600","Module-wbo-0.3","wbo",0.000000,0.000000,0.000000,top
"Q600","BTS3028","TO-252-2",32.700000,6.200000,-90.000000,top
"Q601","VNP28N04-E","TO-220-3_Vertical",33.200000,13.100000,180.000000,top
"R600","1k","R_0402_1005Metric",27.329000,6.023000,90.000000,top
"R601","1k","R_0402_1005Metric",27.202000,7.928000,90.000000,top
"R602","68k","R_0402_1005Metric",17.200000,12.150000,0.000000,top
"R603","68k","R_0402_1005Metric",22.122000,9.960000,-90.000000,top
"R604","10k","R_0402_1005Metric",18.693000,9.452000,180.000000,top
"R605","10k","R_0402_1005Metric",21.106000,9.960000,-90.000000,top
"R606","10","R_0402_1005Metric",26.186000,9.960000,90.000000,top
"R607","22k","R_0402_1005Metric",23.519000,2.784500,180.000000,top
"R608","47","R_0402_1005Metric",20.150000,9.960000,-90.000000,top
"R609","61.9","R_0603_1608Metric",24.154000,9.706000,0.000000,top
"R610","20k","R_0402_1005Metric",27.835000,4.050000,0.000000,top
"R611","20k","R_0402_1005Metric",27.835000,3.000000,180.000000,top
"R612","20k","R_0402_1005Metric",27.835000,1.950000,0.000000,top
"R613","10k","R_0402_1005Metric",24.950000,11.750000,-90.000000,top
"R614","10k","R_0402_1005Metric",25.950000,11.950000,-90.000000,top
"R615","100k","R_0402_1005Metric",25.400000,13.750000,0.000000,top
"R616","1k","R_0402_1005Metric",27.385000,13.700000,0.000000,top
"R617","1k","R_0402_1005Metric",10.715000,14.050000,0.000000,top
"R618","10k","R_0402_1005Metric",17.200000,4.000000,90.000000,top
"R619","10k","R_0402_1005Metric",21.550500,2.784500,180.000000,top
"R620","27k","R_0402_1005Metric",19.582000,2.784500,180.000000,top
"R621","100k","R_0402_1005Metric",19.100000,14.050000,0.000000,top
"R622","1k","R_0402_1005Metric",28.700000,12.250000,90.000000,top
"R623","27k","R_0402_1005Metric",18.185000,4.245000,-90.000000,top
"R624","3.3k","R_0402_1005Metric",17.200000,14.050000,180.000000,top
"R625","10k","R_0402_1005Metric",5.050000,5.300000,0.000000,top
"R626","1k","R_0402_1005Metric",15.518000,2.340000,180.000000,top
"R627","1k","R_0402_1005Metric",8.665000,1.100000,0.000000,top
"R628","1k","R_0402_1005Metric",5.242550,10.059950,-90.000000,top
"U600","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",22.630000,6.150000,0.000000,top
"U601","AD8628","TSOT-23-5",22.250000,12.750000,180.000000,top
"U602","STM32F042K6Tx","LQFP-32_7x7mm_P0.8mm",11.550000,8.300000,180.000000,top
"U603","REF3033","SOT-23",2.685000,12.276000,90.000000,top
"U604","XC6206P332MR","SOT-23",2.558000,7.602400,180.000000,top
